,month,day,year,group,location,id,uid_4826,substem,y,x,species,dbh_cm,crown_condition,trunk_damage,comments,problems,treedist1,geometry,
444,September,7,2021,MEGY,waterfront,A1,646,,44.64328,-63.5686,TICO,20.3,G,Y,diseased leaves,,49.75226225,c(454908.41360465, 4943481.79728762)
445,September,7,2021,MEGY,waterfront,A10,647,,44.64388,-63.5691,AMAR,12.9,F,N,,,38.93615276,c(454869.227369288, 4943548.72219025)
446,September,7,2021,MEGY,waterfront,A100,648,,44.64631,-63.5705,PIAB,16.7,G,N,,,37.90320936,c(454760.093235239, 4943819.42361388)
447,September,7,2021,MEGY,waterfront,A101,649,,44.64631,-63.5705,PIAB,17.6,F,Y,,,37.90320936,c(454760.093235239, 4943819.42361388)
448,September,7,2021,MEGY,waterfront,A102,650,,44.64629,-63.5705,PIAB,23.7,G,N,,,37.63710463,c(454760.077689813, 4943817.20200401)
449,September,7,2021,MEGY,waterfront,A103,651,,44.64628,-63.5705,PIAB,15.7,F,Y,,,37.50405226,c(454760.069917102, 4943816.09119908)
450,September,7,2021,MEGY,waterfront,A104,652,,44.64627,-63.5706,PIGL,19.4,G,N,,,29.49801767,c(454752.132265541, 4943815.03588728)
451,September,7,2021,MEGY,waterfront,A105,653,,44.64625,-63.5706,PIGL,18.7,F,Y,,,29.23191023,c(454752.116717401, 4943812.81427743)
452,September,7,2021,MEGY,waterfront,A106,654,,44.64626,-63.5706,Crab Apple,18.6,G,N,"7.9, 4.3",,29.36496395,c(454752.12449147, 4943813.92508235)
453,September,7,2021,MEGY,waterfront,A107,655,,44.64626,-63.5707,PIRE,25.8,F,N,,,21.49198146,c(454744.194611251, 4943813.98058521)
454,September,7,2021,MEGY,waterfront,A108,656,,44.64627,-63.5707,Crab Apple,16,F,Y,,,21.62503653,c(454744.202386684, 4943815.09139014)
455,September,7,2021,MEGY,waterfront,A109,657,,44.64626,-63.5707,PINI,26,F,N,,,21.49198146,c(454744.194611251, 4943813.98058521)
456,September,7,2021,MEGY,waterfront,A11,658,,44.6439,-63.5691,SYRE,18,G,Y,,,39.72828958,c(454869.242875896, 4943550.94379918)
