"","month","day","year","group","location","id","uid_4826","substem","y","x","species","dbh_cm","crown_condition","trunk_damage","comments","problems","treedist1","geometry"
"1","September","21","2021","KJCL","SMU campus","1","1","",NA,NA,"AMLA","5.7","G","N","3.4, 3.8, 3.2, 3.9, 4.2","",NA,c(NaN, NaN)
"2","September","21","2021","KJCL","SMU campus","2","2","",NA,NA,"RHTY","4.9","G","N","","",NA,c(NaN, NaN)
"3","September","21","2021","KJCL","SMU campus","3","3","",NA,NA,"TICO","16.4","G","N","","",NA,c(NaN, NaN)
"4","September","21","2021","KJCL","SMU campus","4","4","",NA,NA,"TICO","10.7","G","N","","",NA,c(NaN, NaN)
"5","September","21","2021","KJCL","SMU campus","5","5","",NA,NA,"AMLA","4.7","F","N","4.4, 4.1, 3.1; species unknown ","",NA,c(NaN, NaN)
"6","September","21","2021","KJCL","SMU campus","6","6","",NA,NA,"Malus sp.","6.4","G","N","","",NA,c(NaN, NaN)
"7","September","21","2021","KJCL","SMU campus","7","7","",NA,NA,"Malus sp.","6.1","P","N","dead/dying","",NA,c(NaN, NaN)
"8","September","21","2021","KJCL","SMU campus","8","8","",NA,NA,"MA spp.","10","G","Y","","",NA,c(NaN, NaN)
"9","September","21","2021","KJCL","SMU campus","9","9","",NA,NA,"QURU","37.1","G","N","","",NA,c(NaN, NaN)
"10","September","21","2021","KJCL","SMU campus","11","11","",NA,NA,"QURU","51.1","G","N","bird box #37","",NA,c(NaN, NaN)
"11","September","21","2021","KJCL","SMU campus","12","12","",NA,NA,"TICO","10.1","G","Y","","",NA,c(NaN, NaN)
"12","September","21","2021","KJCL","SMU campus","13","13","",NA,NA,"ACRU","6.8","F","Y","","",NA,c(NaN, NaN)
"13","September","21","2021","KJCL","SMU campus","14","14","",NA,NA,"QURU","29.2","G","N","","",NA,c(NaN, NaN)
"14","September","21","2021","KJCL","SMU campus","15","15","",NA,NA,"BEPA","8.3","G","Y","","",NA,c(NaN, NaN)
"15","September","21","2021","KJCL","SMU campus","16","16","",NA,NA,"ACRU","7.9","F","N","","",NA,c(NaN, NaN)
"16","September","21","2021","KJCL","SMU campus","18","18","",NA,NA,"ACRU","6.8","F","N","insect damage","",NA,c(NaN, NaN)
"17","September","21","2021","KJCL","SMU campus","19","19","",NA,NA,"TICO","18.3","G","N","","",NA,c(NaN, NaN)
"18","September","21","2021","KJCL","SMU campus","20","20","",NA,NA,"SOAU","4.6","G","Y","4.5, 3.9, 3.5","",NA,c(NaN, NaN)
"19","September","21","2021","KJCL","SMU campus","21","21","",NA,NA,"SOAU","15.2","F","Y","9.5, 7.4, 9.0, 4.9","",NA,c(NaN, NaN)
"20","September","21","2021","KJCL","SMU campus","22","22","",NA,NA,"QURU","37.7","G","N","","",NA,c(NaN, NaN)
"21","September","21","2021","KJCL","SMU campus","23","23","",NA,NA,"QURU","44.8","G","Y","bird box #4","",NA,c(NaN, NaN)
"22","September","21","2021","KJCL","SMU campus","24","24","",NA,NA,"TICO","16.4","G","N","","",NA,c(NaN, NaN)
"23","September","21","2021","KJCL","SMU campus","26","26","",NA,NA,"TICO","27","F","Y","galls and insect damage","",NA,c(NaN, NaN)
"24","September","21","2021","KJCL","SMU campus","27","27","",NA,NA,"TICO","25","G","N","galls and insect damage; 22.7","",NA,c(NaN, NaN)
"25","September","21","2021","KJCL","SMU campus","29","29","",NA,NA,"MA spp.","18","G","N","","",NA,c(NaN, NaN)
"26","September","21","2021","KJCL","SMU campus","30","30","",NA,NA,"PIMU","38.1","G","N","","",NA,c(NaN, NaN)
"27","September","21","2021","KJCL","SMU campus","32","32","",NA,NA,"PIMU","14.4","G","N","","",NA,c(NaN, NaN)
"28","September","21","2021","KJCL","SMU campus","33","33","",NA,NA,"BEPA","22.3","F","N","20.2","",NA,c(NaN, NaN)
"29","September","21","2021","KJCL","SMU campus","34","34","",NA,NA,"ACRU","64.1","F","Y","lumps on trunk , trimmed canopy","",NA,c(NaN, NaN)
"30","September","21","2021","KJCL","SMU campus","38","38","",NA,NA,"","27.2","G","N","linden?","",NA,c(NaN, NaN)
"31","September","21","2021","KJCL","SMU campus","39","39","",NA,NA,"PIMU","29.6","G","N","","",NA,c(NaN, NaN)
"32","September","21","2021","KJCL","SMU campus","40","40","",NA,NA,"FASY","46","F","Y","insect damage","",NA,c(NaN, NaN)
"33","September","21","2021","KJCL","SMU campus","44","44","",NA,NA,"PIRE","35.3","G","N","","",NA,c(NaN, NaN)
"34","September","21","2021","KJCL","SMU campus","46","46","",NA,NA,"PISY","33.2","G","N","vines up trunk","",NA,c(NaN, NaN)
"35","September","21","2021","KJCL","SMU campus","47","47","",NA,NA,"BENI","46","G","Y","nest box #11","",NA,c(NaN, NaN)
"36","September","21","2021","KJCL","SMU campus","48","48","",NA,NA,"BEPA","13.2","G","N","10.5, 4.1","",NA,c(NaN, NaN)
"37","September","21","2021","KJCL","SMU campus","49","49","",NA,NA,"PINI","36.9","G","N","","",NA,c(NaN, NaN)
"38","September","21","2021","KJCL","SMU campus","50","50","",NA,NA,"PINI","33.7","F","N","","",NA,c(NaN, NaN)
"39","September","21","2021","KJCL","SMU campus","51","51","",NA,NA,"TSCA","21.7","F","N","hose? coming out","",NA,c(NaN, NaN)
"40","September","21","2021","KJCL","SMU campus","52","52","",NA,NA,"BEPA","33","G","Y","","",NA,c(NaN, NaN)
"41","September","21","2021","KJCL","SMU campus","53","53","",NA,NA,"PIST","51.1","G","N","","",NA,c(NaN, NaN)
"42","September","21","2021","KJCL","SMU campus","54","54","",NA,NA,"PIST","53.9","G","N","","",NA,c(NaN, NaN)
"43","September","21","2021","KJCL","SMU campus","55","55","",NA,NA,"PIST","53.6","G","N","","",NA,c(NaN, NaN)
"44","September","21","2021","KJCL","SMU campus","56","56","",NA,NA,"QURU","57.2","G","N","","",NA,c(NaN, NaN)
"45","September","21","2021","KJCL","SMU campus","58","58","",NA,NA,"TICO","31.6","G","N","galls","",NA,c(NaN, NaN)
"46","September","21","2021","KJCL","SMU campus","59","59","",NA,NA,"PINI","6.8","F","N","3.4, 3.3, 3.1, 3.1","",NA,c(NaN, NaN)
"47","September","21","2021","KJCL","SMU campus","60","60","",NA,NA,"","29.7","G","N","6.3, 16.4, 18,7","",NA,c(NaN, NaN)
"48","September","21","2021","KJCL","SMU campus","61","61","",NA,NA,"PINI","39.9","G","N","","Series of points in front of McNally are off-set/not overlayed properly",NA,c(NaN, NaN)
"49","September","21","2021","KJCL","SMU campus","62","62","",NA,NA,"STPS","8.9","G","N","5.7","Series of points in front of McNally are off-set/not overlayed properly",NA,c(NaN, NaN)
"50","September","21","2021","KJCL","SMU campus","63","63","",NA,NA,"ACRU","13.1","G","N","","Series of points in front of McNally are off-set/not overlayed properly",NA,c(NaN, NaN)
"51","September","21","2021","MEGY","SMU campus","64","64","",NA,NA,"PYCA","11.2","G","N","","",NA,c(NaN, NaN)
"52","September","21","2021","MEGY","SMU campus","65","65","",NA,NA,"","30.5","G","N","","",NA,c(NaN, NaN)
"53","September","21","2021","MEGY","SMU campus","66","66","",NA,NA,"","58.6","F","N","","",NA,c(NaN, NaN)
"54","September","21","2021","MEGY","SMU campus","67","67","",NA,NA,"","9.1","G","N","8.9","",NA,c(NaN, NaN)
"55","September","21","2021","MEGY","SMU campus","71","71","",NA,NA,"","42.8","G","N","","",NA,c(NaN, NaN)
"56","September","14","2021","MEGY","SMU campus","72","72","",NA,NA,"","90","G","N","Diseased leaves","",NA,c(NaN, NaN)
"57","September","14","2021","MEGY","SMU campus","73","73","",NA,NA,"","40.4","G","N","Diseased leaves ","",NA,c(NaN, NaN)
"58","September","14","2021","MEGY","SMU campus","74","74","",NA,NA,"","58.8","G","N","Diseased leaves ","",NA,c(NaN, NaN)
"59","September","14","2021","MEGY","SMU campus","75","75","",NA,NA,"SYJA","","G","N","DBH: under 2","",NA,c(NaN, NaN)
"60","September","6","2021","KJCL","SMU campus","75","75","",NA,NA,"STJA","7.13","G","N","DBH: 6.93, 6.23, 5.5, 4.36, 5.4","",NA,c(NaN, NaN)
"61","September","6","2021","KJCL","SMU campus","76","76","",NA,NA,"BEUT","<8","G","N","tethering present, newly planted","",NA,c(NaN, NaN)
"62","September","14","2021","MEGY","SMU campus","77","77","",NA,NA,"","9.7","G","N","DBH: 8.3, 8.8","",NA,c(NaN, NaN)
"63","September","14","2021","MEGY","SMU campus","78","78","",NA,NA,"","8.7","G","N","DBH: 5.8, 6.5","",NA,c(NaN, NaN)
"64","September","14","2021","MEGY","SMU campus","80","80","",NA,NA,"","44.5","G","N","","",NA,c(NaN, NaN)
"65","September","6","2021","KJCL","SMU campus","81","81","",NA,NA,"SYRE","6.71","F","N","DBH: 4.67, 6.07","",NA,c(NaN, NaN)
"66","September","14","2021","MEGY","SMU campus","82","82","",NA,NA,"","19","G","N","","",NA,c(NaN, NaN)
"67","September","14","2021","MEGY","SMU campus","85","85","",NA,NA,"","29.8","G","N","","",NA,c(NaN, NaN)
"68","September","14","2021","MEGY","SMU campus","87","87","",NA,NA,"","16.6","G","N","","",NA,c(NaN, NaN)
"69","September","6","2021","KJCL","SMU campus","89","89","",NA,NA,"PYCH","4.169","G","N","","",NA,c(NaN, NaN)
"70","September","6","2021","MAER","SMU campus","90","90","",NA,NA,"","13.2","G","Y","","",NA,c(NaN, NaN)
"71","September","21","2021","MEGY","SMU campus","91","91","",NA,NA,"","13.7","","","","",NA,c(NaN, NaN)
"72","September","21","2021","MEGY","SMU campus","92","92","",NA,NA,"","28.3","G","N","","",NA,c(NaN, NaN)
"73","September","21","2021","MEGY","SMU campus","93","93","",NA,NA,"BEPA","46.5","G","Y","","",NA,c(NaN, NaN)
"74","September","21","2021","MEGY","SMU campus","94","94","",NA,NA,"","20.5","G","N","","",NA,c(NaN, NaN)
"75","September","21","2021","MEGY","SMU campus","97","97","",NA,NA,"","14.8","G","N","","",NA,c(NaN, NaN)
"76","September","21","2021","MEGY","SMU campus","98","98","",NA,NA,"","47.2","G","N","","",NA,c(NaN, NaN)
"77","September","21","2021","MEGY","SMU campus","99","99","",NA,NA,"","8.7","G","N","tethered","",NA,c(NaN, NaN)
"78","September","21","2021","MEGY","SMU campus","102","102","",NA,NA,"","6","G","N","","",NA,c(NaN, NaN)
